"time","J1_w","J2_w","J3_w","J4_w"
0.488,6.0304781535761247E+00,3.7018976349823793E+00,8.8000000000000078E-01,-8.1803074471397347E-32
0.489,6.0259769359878508E+00,3.7000800980974988E+00,8.9000000000000079E-01,-8.1803074471397347E-32
0.49,6.0211890825355745E+00,3.6982553307522288E+00,9.0000000000000080E-01,-8.1803074471397347E-32
0.491,6.0161112631947926E+00,3.6964233200367600E+00,9.1000000000000081E-01,-8.1803074471397347E-32
0.492,6.0107404412392214E+00,3.6945840530527225E+00,9.2000000000000082E-01,-8.1803074471397347E-32
0.493,6.0050738762503872E+00,3.6927375169132057E+00,9.3000000000000083E-01,-8.1803074471397347E-32
0.494,5.9991091268347816E+00,3.6908836987427764E+00,9.4000000000000083E-01,-8.1803074471397347E-32
0.495,5.9928440530459133E+00,3.6890225856775016E+00,9.5000000000000084E-01,-8.1803074471397347E-32
0.496,5.9862768185088484E+00,3.6871541648649688E+00,9.6000000000000085E-01,-8.1803074471397347E-32
0.497,5.9794058922451576E+00,3.6852784234643039E+00,9.7000000000000086E-01,-6.2870412746093047E-32
0.498,5.9722300501964529E+00,3.6833953486461932E+00,9.8000000000000087E-01,-6.2870412746093047E-32
0.499,5.9647483764450344E+00,3.6815049275929050E+00,9.9000000000000088E-01,-6.2870412746093047E-32
0.5,5.9569602641304140E+00,3.6796071474983059E+00,1.0000000000000009E+00,-6.2870412746093047E-32
0.501,5.9488654160608343E+00,3.6777019955678858E+00,1.0100000000000009E+00,-6.2870412746093047E-32
0.502,5.9404638450191642E+00,3.6757894590187741E+00,1.0200000000000009E+00,-5.3404081883440897E-32
0.503,5.9317558737628833E+00,3.6738695250797626E+00,1.0300000000000009E+00,-5.3404081883440897E-32
0.504,5.9227421347181366E+00,3.6719421809913237E+00,1.0400000000000009E+00,-5.3404081883440897E-32
0.505,5.9134235693681863E+00,3.6700074140056325E+00,1.0500000000000009E+00,-5.3404081883440897E-32
0.506,5.9038014273368313E+00,3.6680652113865837E+00,1.0600000000000009E+00,-5.3404081883440897E-32
0.507,5.8938772651677409E+00,3.6661155604098168E+00,1.0700000000000010E+00,-5.3404081883440897E-32
0.508,5.8836529448008612E+00,3.6641584483627310E+00,1.0800000000000010E+00,-5.3404081883440897E-32
0.509,5.8731306317474345E+00,3.6621938625445090E+00,1.0900000000000010E+00,-5.3404081883440897E-32
0.51,5.8623127929654162E+00,3.6602217902661351E+00,1.1000000000000010E+00,-5.3404081883440897E-32
0.511,5.8512021944373860E+00,3.6582422188504147E+00,1.1100000000000010E+00,-5.3404081883440897E-32
0.512,5.8398018984533513E+00,3.6562551356319974E+00,1.1200000000000010E+00,-5.3404081883440897E-32
0.513,5.8281152606011091E+00,3.6542605279573932E+00,1.1300000000000010E+00,-5.3404081883440897E-32
0.514,5.8161459264671596E+00,3.6522583831849955E+00,1.1400000000000010E+00,-5.3404081883440897E-32
0.515,5.8038978280514062E+00,3.6502486886850987E+00,1.1500000000000010E+00,4.7582439936492776E-32
0.516,5.7913751798991893E+00,3.6482314318399194E+00,1.1600000000000010E+00,4.7582439936492776E-32
0.517,5.7785824749544741E+00,3.6462066000436169E+00,1.1700000000000010E+00,4.7582439936492776E-32
0.518,5.7655244801382750E+00,3.6441741807023127E+00,1.1800000000000010E+00,4.7582439936492776E-32
0.519,5.7522062316566887E+00,3.6421341612341083E+00,1.1900000000000011E+00,1.4855663580478239E-31
0.52,5.7386330300431672E+00,3.6400865290691091E+00,1.2000000000000011E+00,1.4855663580478239E-31
0.521,5.7248104349399114E+00,3.6380312716494396E+00,1.2100000000000011E+00,1.3594718727289026E-31
0.522,5.7107442596235538E+00,3.6359683764292678E+00,1.2200000000000011E+00,1.3594718727289026E-31
0.523,5.6964405652805130E+00,3.6338978308748215E+00,1.2300000000000011E+00,1.3594718727289026E-31
0.524,5.6819056550376885E+00,3.6318196224644095E+00,1.2400000000000011E+00,3.4974532148556175E-32
0.525,5.6671460677543690E+00,3.6297337386884418E+00,1.2500000000000011E+00,3.4974532148556175E-32
0.526,5.6521685715814964E+00,3.6276401670494494E+00,1.2600000000000011E+00,3.4974532148556175E-32
0.527,5.6369801572946301E+00,3.6255388950621015E+00,1.2700000000000011E+00,8.5461630082700976E-32
0.528,5.6215880314071986E+00,3.6234299102532290E+00,1.2800000000000011E+00,8.5461630082700976E-32
0.529,5.6059996090708273E+00,3.6213132001618416E+00,1.2900000000000011E+00,8.5461630082700976E-32
0.53,5.5902225067697637E+00,3.6191887523391491E+00,1.3000000000000012E+00,8.5461630082700976E-32
0.531,5.5742645348165842E+00,3.6170565543485784E+00,1.3100000000000012E+00,7.9150742840932876E-32
0.532,5.5581336896566196E+00,3.6149165937657979E+00,1.3200000000000012E+00,7.9150742840932876E-32
0.533,5.5418381459886659E+00,3.6127688581787307E+00,1.3300000000000012E+00,7.9150742840932876E-32
0.534,5.5253862487097773E+00,3.6106133351875811E+00,1.3400000000000012E+00,6.0218081115628575E-32
0.535,5.5087865046920719E+00,3.6084500124048482E+00,1.3500000000000012E+00,6.0218081115628575E-32
0.536,5.4920475743996864E+00,3.6062788774553489E+00,1.3600000000000012E+00,6.0218081115628575E-32
0.537,5.4751782633541382E+00,3.6040999179762370E+00,1.3700000000000012E+00,6.0218081115628575E-32
0.538,5.4581875134565134E+00,3.6019131216170224E+00,1.3800000000000012E+00,6.0218081115628575E-32
0.539,5.4410843941750633E+00,3.5997184760395893E+00,1.3900000000000012E+00,3.4974532148556175E-32
0.54,5.4238780936068922E+00,3.5975159689182181E+00,1.4000000000000012E+00,3.4974532148556175E-32
0.541,5.4065779094225563E+00,3.5953055879396034E+00,1.4100000000000013E+00,3.4974532148556175E-32
0.542,5.3891932397025171E+00,3.5930873208028729E+00,1.4200000000000013E+00,3.4974532148556175E-32
0.543,5.3717335736744944E+00,3.5908611552196081E+00,1.4300000000000013E+00,3.4974532148556175E-32
0.544,5.3542084823608516E+00,3.5886270789138646E+00,1.4400000000000013E+00,3.4974532148556175E-32
0.545,5.3366276091452409E+00,3.5863850796221879E+00,1.4500000000000013E+00,6.0214999627717563E-32
0.546,5.3190006602678412E+00,3.5841351450936356E+00,1.4600000000000013E+00,6.0214999627717563E-32
0.547,5.3013373952585345E+00,3.5818772630897975E+00,1.4700000000000013E+00,9.8078782334370646E-32
0.548,5.2836476173174889E+00,3.5796114213848118E+00,1.4800000000000013E+00,9.8078782334370646E-32
0.549,5.2659411636526308E+00,3.5773376077653873E+00,1.4900000000000013E+00,9.8078782334370646E-32
0.55,5.2482278957835398E+00,3.5750558100308205E+00,1.5000000000000013E+00,9.8078782334370646E-32
0.551,5.2305176898213430E+00,3.5727660159930172E+00,1.5100000000000013E+00,9.8078782334370646E-32
0.552,5.2128204267341935E+00,3.5704682134765093E+00,1.5200000000000014E+00,9.8078782334370646E-32
0.553,5.1951459826079445E+00,3.5681623903184763E+00,1.5300000000000014E+00,8.5457007850834446E-32
0.554,5.1775042189116274E+00,3.5658485343687616E+00,1.5400000000000014E+00,8.5457007850834446E-32
0.555,5.1599049727773494E+00,3.5635266334898956E+00,1.5500000000000014E+00,9.4923338713486596E-32
0.556,5.1423580473041817E+00,3.5611966755571114E+00,1.5600000000000014E+00,9.4923338713486596E-32
0.557,5.1248732018956407E+00,3.5588586484583660E+00,1.5700000000000014E+00,9.4923338713486596E-32
0.558,5.1074601426402610E+00,3.5565125400943574E+00,1.5800000000000014E+00,9.4923338713486596E-32
0.559,5.0901285127447853E+00,3.5541583383785467E+00,1.5900000000000014E+00,9.1767895092602546E-32
0.56,5.0728878830293880E+00,3.5517960312371750E+00,1.6000000000000014E+00,9.1767895092602546E-32
0.561,5.0557477424943285E+00,3.5494256066092822E+00,1.6100000000000014E+00,7.9147661353021852E-32
0.562,5.0387174889673414E+00,3.5470470524467279E+00,1.6200000000000014E+00,7.9147661353021852E-32
0.563,5.0218064198409778E+00,3.5446603567142088E+00,1.6300000000000014E+00,7.9147661353021852E-32
0.564,5.0050237229090691E+00,3.5422655073892777E+00,1.6400000000000015E+00,4.1282337902413252E-32
0.565,4.9883784673113230E+00,3.5398624924623636E+00,1.6500000000000015E+00,4.1282337902413252E-32
0.566,4.9718795945950118E+00,3.5374512999367909E+00,1.6600000000000015E+00,-3.4448308998803949E-32
0.567,4.9555359099025686E+00,3.5350319178287961E+00,1.6700000000000015E+00,-3.4448308998803949E-32
0.568,4.9393560732937756E+00,3.5326043341675488E+00,1.6800000000000015E+00,-3.4448308998803949E-32
0.569,4.9233485912111341E+00,3.5301685369951707E+00,1.6900000000000015E+00,-3.4448308998803949E-32
0.57,4.9075218080968064E+00,3.5277245143667524E+00,1.7000000000000015E+00,-3.4448308998803949E-32
0.571,4.8918838981694357E+00,3.5252722543503743E+00,1.7100000000000015E+00,-2.1838860466911826E-32
0.572,4.8764428573689278E+00,3.5228117450271248E+00,1.7200000000000015E+00,-2.1838860466911826E-32
0.573,4.8612064954771759E+00,3.5203429744911192E+00,1.7300000000000015E+00,-2.1838860466911826E-32
0.574,4.8461824284224724E+00,3.5178659308495179E+00,1.7400000000000015E+00,-2.1838860466911826E-32
0.575,4.8313780707752292E+00,3.5153806022225460E+00,1.7500000000000016E+00,-2.1838860466911826E-32
0.576,4.8168006284423983E+00,3.5128869767435122E+00,1.7600000000000016E+00,-9.7569507368129032E-32
0.577,4.8024570915677973E+00,3.5103850425588261E+00,1.7700000000000016E+00,-9.7569507368129032E-32
0.578,4.7883542276453692E+00,3.5078747878280181E+00,1.7800000000000016E+00,-8.8103176505476882E-32
0.579,4.7744985748521422E+00,3.5053562007237584E+00,1.7900000000000016E+00,-8.8103176505476882E-32
0.58,4.7608964356074956E+00,3.5028292694318743E+00,1.8000000000000016E+00,-8.8103176505476882E-32
0.581,4.7475538703650741E+00,3.5002939821513714E+00,1.8100000000000016E+00,-8.8103176505476882E-32
0.582,4.7344766916434748E+00,3.4977503270944483E+00,1.8200000000000016E+00,-1.3859027443962168E-31
0.583,4.7216704583016140E+00,3.4951982924865197E+00,1.8300000000000016E+00,-1.3859027443962168E-31
0.584,4.7091404700643995E+00,3.4926378665662305E+00,1.8400000000000016E+00,-1.6383382340669408E-31
0.585,4.6968917623041344E+00,3.4900690375854784E+00,1.8500000000000016E+00,-1.6383382340669408E-31
0.586,4.6849291010827878E+00,3.4874917938094296E+00,1.8600000000000017E+00,-1.6383382340669408E-31
0.587,4.6732569784600280E+00,3.4849061235165393E+00,1.8700000000000017E+00,-1.6383382340669408E-31
0.588,4.6618796080716507E+00,3.4823120149985685E+00,1.8800000000000017E+00,-1.6383382340669408E-31
0.589,4.6508009209827685E+00,3.4797094565606042E+00,1.8900000000000017E+00,-1.6383382340669408E-31
0.59,4.6400245618198444E+00,3.4770984365210755E+00,1.9000000000000017E+00,-1.6383382340669408E-31
0.591,4.6295538851853948E+00,3.4744789432117753E+00,1.9100000000000017E+00,-1.6383382340669408E-31
0.592,4.6193919523589022E+00,3.4718509649778762E+00,1.9200000000000017E+00,-1.6383382340669408E-31
0.593,4.6095415282871812E+00,3.4692144901779489E+00,1.9300000000000017E+00,-1.6383382340669408E-31
0.594,4.6000050788671816E+00,3.4665695071839822E+00,1.9400000000000017E+00,-1.6383382340669408E-31
0.595,4.5907847685239052E+00,3.4639160043814003E+00,1.9500000000000017E+00,-6.2834975635116316E-32
0.596,4.5818824580858220E+00,3.4612539701690821E+00,1.9600000000000017E+00,-6.2834975635116316E-32
0.597,4.5732997029598828E+00,3.4585833929593770E+00,1.9700000000000017E+00,-6.2834975635116316E-32
0.598,4.5650377516079486E+00,3.4559042611781270E+00,1.9800000000000018E+00,-6.2834975635116316E-32
0.599,4.5570975443261013E+00,3.4532165632646810E+00,1.9900000000000018E+00,-1.3857794848797759E-31
0.6,4.5494797123280852E+00,3.4505202876719165E+00,2.0000000000000018E+00,-1.3857794848797759E-31
0.601,4.5421845771337459E+00,3.4478154228662548E+00,2.0100000000000016E+00,-1.3857794848797759E-31
0.602,4.5352121502630993E+00,3.4451019573276822E+00,2.0200000000000014E+00,-1.3700638965335761E-31
0.603,4.5285621332363082E+00,3.4423798795497671E+00,2.0300000000000011E+00,-1.3700638965335761E-31
0.604,4.5222339178795838E+00,3.4396491780396756E+00,2.0400000000000009E+00,-1.3700638965335761E-31
0.605,4.5162265869367086E+00,3.4369098413181938E+00,2.0500000000000007E+00,-1.3700638965335761E-31
0.606,4.5105389149855606E+00,3.4341618579197428E+00,2.0600000000000005E+00,-1.3700638965335761E-31
0.607,4.5051693696587609E+00,3.4314052163923998E+00,2.0700000000000003E+00,-1.2754005879070546E-31
0.608,4.5001161131672145E+00,3.4286399052979117E+00,2.0800000000000001E+00,-1.2754005879070546E-31
0.609,4.4953770041250563E+00,3.4258659132117177E+00,2.0899999999999999E+00,-1.2754005879070546E-31
0.61,4.4909495996742006E+00,3.4230832287229651E+00,2.0999999999999996E+00,-1.2754005879070546E-31
0.611,4.4868311579063871E+00,3.4202918404345271E+00,2.1099999999999994E+00,-1.2754005879070546E-31
0.612,4.4830186405803447E+00,3.4174917369630227E+00,2.1199999999999992E+00,-1.2754005879070546E-31
0.612,4.4830186405803447E+00,3.4174917369630227E+00,2.1199999999999992E+00,-1.2754005879070546E-31
0.613,4.4795087161313818E+00,3.4146829069388316E+00,2.1299999999999990E+00,-1.2517347607504242E-31
0.614,4.4762977629704448E+00,3.4118653390061158E+00,2.1399999999999988E+00,-1.2517347607504242E-31
0.615,4.4733818730693775E+00,3.4090390218228341E+00,2.1499999999999986E+00,-1.2517347607504242E-31
0.615,4.4733818730693775E+00,3.4090390218228341E+00,2.1499999999999986E+00,-1.2517347607504242E-31
0.616,4.4707568558288440E+00,3.4062039440607617E+00,2.1599999999999984E+00,-1.3779525055857862E-31
0.617,4.4684182422251135E+00,3.4033600944055094E+00,2.1699999999999982E+00,-1.3779525055857862E-31
0.618,4.4663612892315889E+00,3.4005074615565389E+00,2.1799999999999979E+00,-1.1255170159150622E-31
0.619,4.4645809845107358E+00,3.3976460342271810E+00,2.1899999999999977E+00,-1.1255170159150622E-31
0.62,4.4630720513717819E+00,3.3947758011446556E+00,2.1999999999999975E+00,-1.1255170159150622E-31
0.621,4.4618289539892739E+00,3.3918967510500870E+00,2.2099999999999973E+00,-1.2516115012339835E-31
0.622,4.4608459028773657E+00,3.3890088726985246E+00,2.2199999999999971E+00,-1.2516115012339835E-31
0.623,4.4601168606144199E+00,3.3861121548589566E+00,2.2299999999999969E+00,-1.2516115012339835E-31
0.624,4.4596355478122813E+00,3.3832065863143308E+00,2.2399999999999967E+00,-1.4409227110474713E-31
0.625,4.4593954493243269E+00,3.3802921558615724E+00,2.2499999999999964E+00,-1.4409227110474713E-31
0.626,4.4593898206861660E+00,3.3773688523115992E+00,2.2599999999999962E+00,-1.4331573615117019E-31
0.627,4.4596116947826374E+00,3.3744366644893420E+00,2.2699999999999960E+00,-1.4331573615117019E-31
0.628,4.4600538887345227E+00,3.3714955812337601E+00,2.2799999999999958E+00,-1.4766679708152983E-31
0.629,4.4607090109981797E+00,3.3685455913978606E+00,2.2899999999999956E+00,-1.4766679708152983E-31
0.63,4.4615694686710814E+00,3.3655866838487154E+00,2.2999999999999954E+00,-1.7212148514338122E-31
0.631,4.4626274749960677E+00,3.3626188474674783E+00,2.3099999999999952E+00,-1.7212148514338122E-31
0.632,4.4638750570568879E+00,3.3596420711494028E+00,2.3199999999999950E+00,-1.9735887113463160E-31
0.633,4.4653040636574497E+00,3.3566563438038610E+00,2.3299999999999947E+00,-1.9735887113463160E-31
0.634,4.4669061733769917E+00,3.3536616543543580E+00,2.3399999999999945E+00,-1.9578731230001162E-31
0.635,4.4686729027932355E+00,3.3506579917385526E+00,2.3499999999999943E+00,-1.9578731230001162E-31
0.636,4.4705956148653989E+00,3.3476453449082730E+00,2.3599999999999941E+00,-2.0209819954177970E-31
0.637,4.4726655274687968E+00,3.3446237028295349E+00,2.3699999999999939E+00,-2.0209819954177970E-31
0.638,4.4748737220726120E+00,3.3415930544825585E+00,2.3799999999999937E+00,-1.9893659294507362E-31
0.639,4.4772111525522664E+00,3.3385533888617864E+00,2.3899999999999935E+00,-1.9893659294507362E-31
0.64,4.4796686541276944E+00,3.3355046949759002E+00,2.3999999999999932E+00,-1.9893659294507362E-31
0.641,4.4822369524187060E+00,3.3324469618478392E+00,2.4099999999999930E+00,-2.0209511805386871E-31
0.642,4.4849066726084983E+00,3.3293801785148163E+00,2.4199999999999928E+00,-2.0209511805386871E-31
0.643,4.4876683487062650E+00,3.3263043340283360E+00,2.4299999999999926E+00,-2.0130625714864769E-31
0.644,4.4905124328997763E+00,3.3232194174542111E+00,2.4399999999999924E+00,-2.0130625714864769E-31
0.645,4.4934293049886920E+00,3.3201254178725819E+00,2.4499999999999922E+00,-1.9341764809643757E-31
0.646,4.4964092818892940E+00,3.3170223243779304E+00,2.4599999999999920E+00,-1.9341764809643757E-31
0.647,4.4994426272012689E+00,3.3139101260791000E+00,2.4699999999999918E+00,-1.9341764809643757E-31
0.648,4.5025195608270874E+00,3.3107888120993119E+00,2.4799999999999915E+00,-1.9341764809643757E-31
0.649,4.5056302686344996E+00,3.3076583715761818E+00,2.4899999999999913E+00,-1.9341764809643757E-31
0.65,4.5087649121526008E+00,3.3045187936617375E+00,2.4999999999999911E+00,-1.8552884645123301E-31
0.651,4.5119136382919018E+00,3.3013700675224364E+00,2.5099999999999909E+00,-1.8552884645123301E-31
0.652,4.5150665890788133E+00,3.2982121823391815E+00,2.5199999999999907E+00,-1.8552884645123301E-31
0.653,4.5182139113949376E+00,3.2950451273073398E+00,2.5299999999999905E+00,-1.8079548842691250E-31
0.654,4.5213457667115486E+00,3.2918688916367582E+00,2.5399999999999903E+00,-1.8040105797430199E-31
0.655,4.5244523408096695E+00,3.2886834645517822E+00,2.5499999999999901E+00,-1.8040105797430199E-31
0.656,4.5275238534761328E+00,3.2854888352912703E+00,2.5599999999999898E+00,-1.8828966702651212E-31
0.657,4.5305505681660758E+00,3.2822849931086138E+00,2.5699999999999896E+00,-1.8828966702651212E-31
0.658,4.5335228016223255E+00,3.2790719272717510E+00,2.5799999999999894E+00,-1.8828966702651212E-31
0.659,4.5364309334421753E+00,3.2758496270631867E+00,2.5899999999999892E+00,-1.7882333616385997E-31
0.66,4.5392654155821219E+00,3.2726180817800081E+00,2.5999999999999890E+00,-1.7882333616385997E-31
0.661,4.5420167817911796E+00,3.2693772807339014E+00,2.6099999999999888E+00,-1.7882333616385997E-31
0.662,4.5446756569634550E+00,3.2661272132511692E+00,2.6199999999999886E+00,-1.8000508677773597E-31
0.663,4.5472327664007599E+00,3.2628678686727457E+00,2.6299999999999883E+00,-1.8000508677773597E-31
0.664,4.5496789449761286E+00,3.2595992363542163E+00,2.6399999999999881E+00,-1.7369419953596787E-31
0.665,4.5520051461891713E+00,3.2563213056658329E+00,2.6499999999999879E+00,-1.7369419953596787E-31
0.666,4.5542024511043575E+00,3.2530340659925305E+00,2.6599999999999877E+00,-1.7369419953596787E-31
0.667,4.5562620771633817E+00,3.2497375067339442E+00,2.6699999999999875E+00,-1.7369419953596787E-31
0.668,4.5581753868629384E+00,3.2464316173044256E+00,2.6799999999999873E+00,-1.7211647772552585E-31
0.669,4.5599338962893228E+00,3.2431163871330613E+00,2.6899999999999871E+00,-1.7211647772552585E-31
0.67,4.5615292835014429E+00,3.2397918056636863E+00,2.6999999999999869E+00,-1.7211647772552585E-31
0.671,4.5629533967539739E+00,3.2364578623549045E+00,2.7099999999999866E+00,-1.7211647772552585E-31
0.672,4.5641982625525328E+00,3.2331145466801017E+00,2.7199999999999864E+00,-1.5948854026616760E-31
0.673,4.5652560935329269E+00,3.2297618481274655E+00,2.7299999999999862E+00,-1.5948854026616760E-31
0.674,4.5661192961566970E+00,3.2263997561999989E+00,2.7399999999999860E+00,-1.5948854026616760E-31
0.675,4.5667804782153709E+00,3.2230282604155396E+00,2.7499999999999858E+00,-1.6106934356452064E-31
0.676,4.5672324561360007E+00,3.2196473503067740E+00,2.7599999999999856E+00,-1.6106934356452064E-31
0.677,4.5674682620808049E+00,3.2162570154212560E+00,2.7699999999999854E+00,-1.6106934356452064E-31
0.678,4.5674811508338742E+00,3.2128572453214224E+00,2.7799999999999851E+00,-1.5791389994363659E-31
0.679,4.5672646064681741E+00,3.2094480295846091E+00,2.7899999999999849E+00,-1.5791389994363659E-31
0.68,4.5668123487862449E+00,3.2060293578030681E+00,2.7999999999999847E+00,-1.5791389994363659E-31
0.681,4.5661183395282530E+00,3.2026012195839839E+00,2.8099999999999845E+00,-1.4213668183921634E-31
0.682,4.5651767883412688E+00,3.1991636045494900E+00,2.8199999999999843E+00,-1.4213668183921634E-31
0.683,4.5639821585038636E+00,3.1957165023366838E+00,2.8299999999999841E+00,-1.4213668183921634E-31
0.684,4.5625291724004047E+00,3.1922599025976464E+00,2.8399999999999839E+00,-1.4213668183921634E-31
0.685,4.5608128167396123E+00,3.1887937949994551E+00,2.8499999999999837E+00,-1.4213668183921634E-31
0.686,4.5588283475122608E+00,3.1853181692242019E+00,2.8599999999999834E+00,-1.4213668183921634E-31
0.687,4.5565712946831027E+00,3.1818330149690093E+00,2.8699999999999832E+00,-1.4213668183921634E-31
0.688,4.5540374666124128E+00,3.1783383219460468E+00,2.8799999999999830E+00,-1.2951490735568014E-31
0.689,4.5512229542027587E+00,3.1748340798825470E+00,2.8899999999999828E+00,-1.2951490735568014E-31
0.69,4.5481241347669368E+00,3.1713202785208208E+00,2.8999999999999826E+00,-1.2951490735568014E-31
0.691,4.5447376756132307E+00,3.1677969076182757E+00,2.9099999999999824E+00,-1.2951490735568014E-31
0.691,4.5447376756132307E+00,3.1677969076182757E+00,2.9099999999999824E+00,-1.2951490735568014E-31
0.692,4.5410605373444684E+00,3.1642639569474302E+00,2.9199999999999822E+00,-1.2320402011391204E-31
0.693,4.5370899768676161E+00,3.1607214162959307E+00,2.9299999999999820E+00,-1.2320402011391204E-31
0.693,4.5370899768676161E+00,3.1607214162959307E+00,2.9299999999999820E+00,-1.2320402011391204E-31
0.694,4.5328235501109440E+00,3.1571692754665674E+00,2.9399999999999817E+00,-1.2320402011391204E-31
0.695,4.5282591144460778E+00,3.1536075242772910E+00,2.9499999999999815E+00,-1.2320402011391204E-31
0.696,4.5233948308125438E+00,3.1500361525612268E+00,2.9599999999999813E+00,-1.2320402011391204E-31
0.697,4.5182291655427189E+00,3.1464551501666942E+00,2.9699999999999811E+00,-9.1643420929249488E-32
0.698,4.5127608918853781E+00,3.1428645069572192E+00,2.9799999999999809E+00,-9.1643420929249488E-32
0.699,4.5069890912263366E+00,3.1392642128115531E+00,2.9899999999999807E+00,-9.1631094977605406E-32
0.7,4.5009131540049836E+00,3.1356542576236865E+00,2.9999999999999805E+00,-9.1631094977605406E-32
0.701,4.4945327803258035E+00,3.1320346313028669E+00,3.0099999999999802E+00,-9.1631094977605406E-32
0.702,4.4878479802642754E+00,3.1284053237736127E+00,3.0199999999999800E+00,-9.1631094977605406E-32
0.703,4.4808590738668634E+00,3.1247663249757309E+00,3.0299999999999798E+00,-1.1686848096885577E-31
0.704,4.4735666908450762E+00,3.1211176248643331E+00,3.0399999999999796E+00,-1.1686848096885577E-31
0.705,4.4659717699639163E+00,3.1174592134098491E+00,3.0499999999999794E+00,-1.1686848096885577E-31
0.706,4.4580755581253175E+00,3.1137910805980451E+00,3.0599999999999792E+00,-1.6736174187882262E-31
0.707,4.4498796091474659E+00,3.1101132164300389E+00,3.0699999999999790E+00,-1.6736174187882262E-31
0.708,4.4413857822412242E+00,3.1064256109223152E+00,3.0799999999999788E+00,-1.7051718549970667E-31
0.709,4.4325962401851493E+00,3.1027282541067405E+00,3.0899999999999785E+00,-1.7051718549970667E-31
0.71,4.4235134472009152E+00,3.0990211360305819E+00,3.0999999999999783E+00,-1.7051718549970667E-31
0.71,4.4235134472009152E+00,3.0990211360305819E+00,3.0999999999999783E+00,-1.7051718549970667E-31
0.711,4.4141401665312276E+00,3.1021626913935507E+00,3.1031415553629471E+00,-1.7036927407997772E-31
0.712,4.4044794577226298E+00,3.1052993561966229E+00,3.1062782201660193E+00,-1.7036927407997772E-31
0.713,4.3945346736158744E+00,3.1084311254865766E+00,3.1094099894559730E+00,-1.9560049709540605E-31
0.713,4.3945346736158744E+00,3.1084311254865766E+00,3.1094099894559730E+00,-1.9560049709540605E-31
0.714,4.3843094570468386E+00,3.1115579943179208E+00,3.1125368582873172E+00,-1.9560049709540605E-31
0.715,4.3738077372612238E+00,3.1146799577529025E+00,3.1156588217222989E+00,-1.9560049709540605E-31
0.715,4.3738077372612238E+00,3.1146799577529025E+00,3.1156588217222989E+00,-1.9560049709540605E-31
0.716,4.3630337260466021E+00,3.1177970108615156E+00,3.1187758748309120E+00,-1.9560049709540605E-31
0.717,4.3519919135856000E+00,3.1209091487215077E+00,3.1218880126909041E+00,-1.9954480162151114E-31
0.718,4.3406870640343351E+00,3.1240163664183882E+00,3.1249952303877846E+00,-1.9954480162151114E-31
0.719,4.3291242108304493E+00,3.1271186590454363E+00,3.1280975230148327E+00,-2.3741628804794176E-31
0.72,4.3173086517353836E+00,3.1302160217037085E+00,3.1311948856731049E+00,-2.3741628804794176E-31
0.721,4.3052459436157822E+00,3.1333084495020462E+00,3.1342873134714426E+00,-2.3741628804794176E-31
0.722,4.2929418969691771E+00,3.1363959375570842E+00,3.1373748015264806E+00,-2.3741628804794176E-31
0.723,4.2804025701993442E+00,3.1394784809932572E+00,3.1404573449626536E+00,-2.3741628804794176E-31
0.724,4.2676342636470057E+00,3.1425560749428083E+00,3.1435349389122047E+00,-2.6266599999083619E-31
0.725,4.2546435133817422E+00,3.1456287145457966E+00,3.1466075785151930E+00,-2.6266599999083619E-31
0.726,4.2414370847612606E+00,3.1486963949501048E+00,3.1496752589195012E+00,-2.6424218105732269E-31
0.727,4.2280219657643618E+00,3.1517591113114469E+00,3.1527379752808433E+00,-2.6424218105732269E-31
0.728,4.2144053601042000E+00,3.1548168587933754E+00,3.1557957227627718E+00,-2.6424218105732269E-31
0.729,4.2005946801286127E+00,3.1578696325672899E+00,3.1588484965366863E+00,-2.6345409052407942E-31
0.73,4.1865975395145476E+00,3.1609174278124441E+00,3.1618962917818405E+00,-2.6345409052407942E-31
0.731,4.1724217457637804E+00,3.1639602397159527E+00,3.1649391036853491E+00,-2.6345409052407942E-31
0.732,4.1580752925073385E+00,3.1669980634728012E+00,3.1679769274421976E+00,-2.6345409052407942E-31
0.733,4.1435663516262196E+00,3.1700308942858508E+00,3.1710097582552472E+00,-2.6384852097668992E-31
0.734,4.1289032651961870E+00,3.1730587273658477E+00,3.1740375913352441E+00,-2.6384852097668992E-31
0.735,4.1140945372645836E+00,3.1760815579314299E+00,3.1770604219008263E+00,-2.6384852097668992E-31
0.736,4.0991488254672888E+00,3.1790993812091357E+00,3.1800782451785321E+00,-2.3861113498543955E-31
0.737,4.0840749324940804E+00,3.1821121924334101E+00,3.1830910564028065E+00,-2.3861113498543955E-31
0.738,4.0688817974108344E+00,3.1851199868466127E+00,3.1860988508160091E+00,-2.3861113498543955E-31
0.739,4.0535784868471252E+00,3.1881227596990258E+00,3.1891016236684222E+00,-2.4176657860632360E-31
0.74,4.0381741860579119E+00,3.1911205062488612E+00,3.1920993702182576E+00,-2.4176657860632360E-31
0.741,4.0226781898681470E+00,3.1941132217622683E+00,3.1950920857316647E+00,-2.4176657860632360E-31
0.742,4.0070998935092339E+00,3.1971009015133403E+00,3.1980797654827366E+00,-2.4176657860632360E-31
0.743,3.9914487833563816E+00,3.2000835407841230E+00,3.2010624047535194E+00,-2.4176966009423463E-31
0.744,3.9757344275759956E+00,3.2030611348646221E+00,3.2040399988340185E+00,-2.4176966009423463E-31
