"time","Var_disp"
1.821,-3.6540434515619502E-05
1.822,-3.8260182709914936E-05
1.823,-3.8439518433075470E-05
1.824,-3.6697081586600788E-05
1.825,-3.3111287779719056E-05
1.826,-2.8117468579447191E-05
1.827,-2.2135183683436033E-05
1.828,-1.5560184967955415E-05
1.829,-8.7666966586130712E-06
1.83,-2.1092127301391983E-06
1.831,4.0758159821630002E-06
1.832,9.4686878238103844E-06
1.833,1.3765187981462645E-05
1.834,1.6699212093684856E-05
1.835,1.8271536531111465E-05
1.836,1.8645004525308373E-05
1.837,1.7989356738357110E-05
1.838,1.6479059461893542E-05
1.839,1.4293392331055088E-05
1.84,1.1616526742752598E-05
1.841,8.6376619672368093E-06
1.842,5.5511525589579946E-06
1.843,2.5566509782581903E-06
1.844,-1.4403118986372476E-07
1.845,-2.4585008057131930E-06
1.846,-4.4323744803342890E-06
1.847,-6.1194812784881591E-06
1.848,-7.5733455469073618E-06
1.849,-8.8471940516976488E-06
1.85,-9.9939210840283010E-06
1.851,-1.1066088348554715E-05
1.852,-1.2115893181063875E-05
1.853,-1.3195164108026347E-05
1.854,-1.4353606758055193E-05
1.855,-1.5589959376560714E-05
1.856,-1.6844943311666860E-05
1.857,-1.8055622825863260E-05
1.858,-1.9158531417318159E-05
1.859,-2.0089701232350876E-05
1.86,-2.0784688591901634E-05
1.861,-2.1178585357439772E-05
1.862,-2.1206046872723761E-05
1.863,-2.0801306030548972E-05
1.864,-1.9904183585883750E-05
1.865,-1.8569715609428883E-05
1.866,-1.6955370282012439E-05
1.867,-1.5219095296448160E-05
1.868,-1.3515586194556839E-05
1.869,-1.1996390157031911E-05
1.87,-1.0809955188650910E-05
1.871,-1.0101705800402705E-05
1.872,-1.0014075841557890E-05
1.873,-1.0686555415695409E-05
1.874,-1.2252618954544658E-05
1.875,-1.4701330068644936E-05
1.876,-1.7818886495768460E-05
1.877,-2.1368179009217947E-05
1.878,-2.5102823161704535E-05
1.879,-2.8766784474165696E-05
1.88,-3.2093854997361504E-05
1.881,-3.4807151442439732E-05
1.882,-3.6618447282199540E-05
1.883,-3.7227482985069393E-05
1.884,-3.6338185420481395E-05
1.885,-3.3965832465177037E-05
1.886,-3.0403617645280434E-05
1.887,-2.5942528343314564E-05
1.888,-2.0861937651828200E-05
1.889,-1.5430301775642974E-05
1.89,-9.9058694145170989E-06
1.891,-4.5372318447922666E-06
1.892,4.3620139433819816E-07
1.893,4.7837035462849897E-06
1.894,8.3000975034108748E-06
1.895,1.0955668975576316E-05
1.896,1.2818550255477845E-05
1.897,1.3958522173229682E-05
1.898,1.4445891423631174E-05
1.899,1.4351439654891607E-05
1.9,1.3746395182145932E-05
1.901,1.2702400263187030E-05
1.902,1.1291471157859334E-05
1.903,9.5859798343589375E-06
1.904,7.6583180961264929E-06
1.905,5.5732719077550286E-06
1.906,3.3873335569811758E-06
1.907,1.1570723427167806E-06
1.908,-1.0604473857922514E-06
1.909,-3.2077002856123471E-06
1.91,-5.2266980887782921E-06
1.911,-7.0590381182622508E-06
1.912,-8.6458989719817581E-06
1.913,-9.9280835511583732E-06
1.914,-1.0848586133205274E-05
1.915,-1.1411401146577127E-05
1.916,-1.1682804650359202E-05
1.917,-1.1731526409985982E-05
1.918,-1.1625904716927593E-05
1.919,-1.1433872964983216E-05
1.92,-1.1222944240496524E-05
1.921,-1.1060191819400877E-05
1.922,-1.1012232692508839E-05
1.923,-1.1145205831120109E-05
1.924,-1.1521379591261649E-05
1.925,-1.2121221169336671E-05
1.926,-1.2840551365855823E-05
1.927,-1.3569502259724864E-05
1.928,-1.4196302762781166E-05
1.929,-1.4607278115197353E-05
1.93,-1.4686860393409162E-05
1.931,-1.4317584172807152E-05
1.932,-1.3380080982727804E-05
1.933,-1.1753074630194149E-05
1.934,-9.3317601619347101E-06
1.935,-6.2244914157405518E-06
1.936,-2.6731442980265641E-06
1.937,1.0860310212246205E-06
1.938,4.8244243199269121E-06
1.939,8.3206431764626387E-06
1.94,1.1360200264820541E-05
1.941,1.3735236297884867E-05
1.942,1.5244236090561358E-05
1.943,1.5691837329634417E-05
1.944,1.4896306682721239E-05
1.945,1.2868848834113322E-05
1.946,9.8208073709971089E-06
1.947,5.9807611799689298E-06
1.948,1.5860543259860194E-06
1.949,-3.1168893128707964E-06
1.95,-7.8720984381108750E-06
1.951,-1.2413638341035593E-05
1.952,-1.6465007646626617E-05
1.953,-1.9738566760851839E-05
1.954,-2.1941275041958974E-05
1.955,-2.2988620068553622E-05
1.956,-2.3056958658007609E-05
1.957,-2.2333773752380992E-05
1.958,-2.1001673219389616E-05
1.959,-1.9238585826086840E-05
1.96,-1.7217907704925040E-05
1.961,-1.5108665955998468E-05
1.962,-1.3075617313784704E-05
1.963,-1.1279381509132769E-05
1.964,-9.8701771070741628E-06
1.965,-8.8873231611774628E-06
1.966,-8.2791694502315494E-06
1.967,-7.9910333318222726E-06
1.968,-7.9679888118633357E-06
1.969,-8.1548971792022584E-06
1.97,-8.4964317690339186E-06
1.971,-8.9371018923145584E-06
1.972,-9.4212770087587216E-06
1.973,-9.8932132138740414E-06
1.974,-1.0298389052976198E-05
1.975,-1.0614136623954273E-05
1.976,-1.0850658663241752E-05
1.977,-1.1019788260679952E-05
1.978,-1.1133484138947658E-05
1.979,-1.1203827337658012E-05
1.98,-1.1243014047535027E-05
1.981,-1.1263350965018404E-05
1.982,-1.1277232404238724E-05
1.983,-1.1292279094687885E-05
1.984,-1.1304612789864166E-05
1.985,-1.1308817238320223E-05
1.986,-1.1299639575468312E-05
1.987,-1.1271992764627647E-05
1.988,-1.1220958272772918E-05
1.989,-1.1141788406332509E-05
1.99,-1.1029908118742604E-05
1.991,-1.0880918306588327E-05
1.992,-1.0690596151774479E-05
1.993,-1.0454899358025571E-05
1.994,-1.0170905221706938E-05
1.995,-9.8552381867511585E-06
1.996,-9.5428407207442945E-06
1.997,-9.2694408204696543E-06
1.998,-9.0708270802375424E-06
1.999,-8.9828362003219198E-06
2,-9.0413350219975541E-06
2.001,-9.2822052474295091E-06
2.002,-9.7413277165836476E-06
2.003,-1.0454562342165907E-05
2.004,-1.1457736916797856E-05
2.005,-1.2786622692106953E-05
2.006,-1.4467182891997332E-05
2.007,-1.6436709486478129E-05
2.008,-1.8583989469078688E-05
2.009,-2.0795553799746180E-05
2.01,-2.2956094865911325E-05
2.011,-2.4948499863008955E-05
2.012,-2.6653824882982846E-05
2.013,-2.7951315313079483E-05
2.014,-2.8720805038573438E-05
2.015,-2.8913661557661285E-05
2.016,-2.8564905996897316E-05
2.017,-2.7714087644348240E-05
2.018,-2.6400622999522838E-05
2.019,-2.4663774315647480E-05
2.02,-2.2542650734092007E-05
2.021,-2.0076192828399897E-05
2.022,-1.7303145837810341E-05
2.023,-1.4262075503035376E-05
2.024,-1.0994675811892840E-05
2.025,-7.5791376236145069E-06
2.026,-4.1154911578633602E-06
2.027,-7.0300732046835179E-07
2.028,2.5601903324012909E-06
2.029,5.5770912072983236E-06
2.03,8.2518501647310671E-06
2.031,1.0489764324717044E-05
2.032,1.2197324055995828E-05
2.033,1.3282205059028662E-05
2.034,1.3658382510106648E-05
2.035,1.3327435257615150E-05
2.036,1.2364263665132214E-05
2.037,1.0846821478449620E-05
2.038,8.8538481095579158E-06
2.039,6.4648225795993497E-06
2.04,3.7599555144929298E-06
2.041,8.2012912527851256E-07
2.042,-2.2730974686968608E-06
2.043,-5.4375517861693368E-06
2.044,-8.5905612799974662E-06
2.045,-1.1654785256998146E-05
2.046,-1.4560418978626366E-05
2.047,-1.7237467369479731E-05
2.048,-1.9615103844627946E-05
2.049,-2.1621724320075586E-05
2.05,-2.3184936452591565E-05
2.051,-2.4231602422930543E-05
2.052,-2.4687836435388633E-05
2.053,-2.4479031215496327E-05
2.054,-2.3537813915952555E-05
2.055,-2.1945746044638170E-05
2.056,-1.9913861773357411E-05
2.057,-1.7651787825090359E-05
2.058,-1.5363256474554277E-05
2.059,-1.3246389662380231E-05
2.06,-1.1493894469971622E-05
2.061,-1.0293282353801558E-05
2.062,-9.8270156912994011E-06
2.063,-1.0272666323252189E-05
2.064,-1.1799524137878770E-05
2.065,-1.4401708911204736E-05
2.066,-1.7821440951970580E-05
2.067,-2.1769228086943038E-05
2.068,-2.5941548608354736E-05
2.069,-3.0019919990964539E-05
2.07,-3.3669894845989035E-05
2.071,-3.6539894399556516E-05
2.072,-3.8259796269035640E-05
2.073,-3.8439363917563973E-05
2.074,-3.6697243098737786E-05
2.075,-3.3111813945163604E-05
2.076,-2.8118366480867074E-05
2.077,-2.2136389474347595E-05
2.078,-1.5561632270788550E-05
2.079,-8.7682424692037131E-06
2.08,-2.1107244642104561E-06
2.081,4.0745414879861386E-06
2.082,9.4678414738202932E-06
2.083,1.3765018143097052E-05
2.084,1.6699959970889466E-05
2.085,1.8273410288927039E-05
2.086,1.8648081875682898E-05
2.087,1.7993589743858784E-05
2.088,1.6484263002491950E-05
2.089,1.4299235689518852E-05
2.09,1.1622524774046461E-05
2.091,8.6431705733636122E-06
2.092,5.5553393085716607E-06
2.093,2.5585182871212808E-06
2.094,-1.4568047257412786E-07
2.095,-2.4646510545789369E-06
2.096,-4.4434302776119594E-06
2.097,-6.1352296247818572E-06
2.098,-7.5929878569080955E-06
2.099,-8.8693342100709671E-06
2.1,-1.0016591508010819E-05
2.101,-1.1086744633570511E-05
2.102,-1.2131430130346565E-05
2.103,-1.3201922717698267E-05
2.104,-1.4347405763781573E-05
2.105,-1.5566977946801508E-05
2.106,-1.6802848117447589E-05
2.107,-1.7993669532034851E-05
2.108,-1.9077594935912323E-05
2.109,-1.9992313859074073E-05
2.11,-2.0675061047303878E-05
2.111,-2.1062648097203152E-05
2.112,-2.1091475095103007E-05
2.113,-2.0697553555271142E-05
2.114,-1.9822314069162239E-05
2.115,-1.8519014438056480E-05
2.116,-1.6940684158694985E-05
2.117,-1.5240939821969945E-05
2.118,-1.3570363123882601E-05
2.119,-1.2076565869989508E-05
2.12,-1.0904244309495326E-05
2.121,-1.0195243885680050E-05
2.122,-1.0088585458256638E-05
2.123,-1.0720503989425367E-05
2.124,-1.2221312780114069E-05
2.125,-1.4578688133148887E-05
2.126,-1.7582642220514977E-05
2.127,-2.1000811593840929E-05
2.128,-2.4591947412666570E-05
2.129,-2.8105487845708765E-05
2.13,-3.1281161027463256E-05
2.131,-3.3848438497408040E-05
2.132,-3.5525995784824183E-05
2.133,-3.6021018117837755E-05
2.134,-3.5046267606975157E-05
2.135,-3.2639604396367261E-05
2.136,-2.9126665171741450E-05
2.137,-2.4828526243747540E-05
2.138,-2.0052180041862933E-05
2.139,-1.5091495711549996E-05
2.14,-1.0228156115621445E-05
2.141,-5.7323600214376214E-06
2.142,-1.8635471681349713E-06
2.143,1.1290760711935022E-06
2.144,3.0194354825319181E-06
2.145,3.7964395730449851E-06
2.146,3.6159934421187145E-06
2.147,2.6426590387096383E-06
2.148,1.0453839753843397E-06
2.149,-1.0024397172347932E-06
2.15,-3.3228762709169857E-06
2.151,-5.7333511960244721E-06
2.152,-8.0465455689626708E-06
2.153,-1.0070229025771482E-05
2.154,-1.1611614090578648E-05
2.155,-1.2603370808994541E-05
2.156,-1.3123109576573810E-05
2.157,-1.3255407946943798E-05
2.158,-1.3083950683445700E-05
2.159,-1.2691520368424136E-05
2.16,-1.2159986176429882E-05
2.161,-1.1570296381657741E-05
2.162,-1.1002458600195553E-05
2.163,-1.0535531110411611E-05
2.164,-1.0244830531247473E-05
2.165,-1.0145910246506240E-05
2.166,-1.0197573206416344E-05
2.167,-1.0356186353810415E-05
2.168,-1.0577964441482735E-05
2.169,-1.0818992131844674E-05
2.17,-1.1035241339052426E-05
2.171,-1.1182593353531445E-05
2.172,-1.1216855221651834E-05
2.173,-1.1093779850868124E-05
2.174,-1.0772863063279736E-05
2.175,-1.0281259063438242E-05
2.176,-9.7041705277023382E-06
2.177,-9.1279917476816408E-06
2.178,-8.6383703520320765E-06
2.179,-8.3201866151183523E-06
2.18,-8.2575425107700440E-06
2.181,-8.5337395229201363E-06
2.182,-9.2312580498576935E-06
2.183,-1.0431738971750093E-05
2.184,-1.2214321705505959E-05
2.185,-1.4527556885801651E-05
2.186,-1.7091241147015879E-05
2.187,-1.9588872640974309E-05
2.188,-2.1687857628016616E-05
2.189,-2.3038301481870249E-05
2.19,-2.3271665301138889E-05
2.191,-2.1999159380614586E-05
2.192,-1.8809880512282717E-05
2.193,-1.3268640796093578E-05
2.194,-4.9133349482310962E-06
2.195,6.6996936056717971E-06
2.196,2.1853215892986277E-05
2.197,4.0795916453340020E-05
2.198,6.3785280782990839E-05
2.199,9.1087974378512016E-05
2.2,1.2298054431170158E-04
2.201,1.5975031846016119E-04
2.202,2.0169582984985723E-04
2.203,2.4912817921352026E-04
2.204,3.0236511798475973E-04
2.205,3.6151396496564292E-04
2.206,4.2641186448677537E-04
2.207,4.9688392228741662E-04
2.208,5.7275926153921297E-04
2.209,6.5387160943042311E-04
2.21,7.4005804606358527E-04
2.211,8.3115977210712622E-04
2.212,9.2702076859008109E-04
2.213,1.0274887313433956E-03
2.214,1.1324174101323692E-03
2.215,1.2417261064696650E-03
2.216,1.3553861029257375E-03
2.217,1.4733706788975232E-03
2.218,1.5956541405509617E-03
2.219,1.7222104657264037E-03
2.22,1.8530148376090239E-03
2.221,1.9880420112643460E-03
2.222,2.1272679570067954E-03
2.223,2.2706681197696144E-03
2.224,2.4182187363689378E-03
2.225,2.5698757665362226E-03
2.226,2.7255692226307859E-03
2.227,2.8852265347398820E-03
2.228,3.0487764935640538E-03
2.229,3.2161471702908395E-03
2.23,3.3872679534671102E-03
2.231,3.5620676577218235E-03
2.232,3.7404752573180211E-03
2.233,3.9224207284866974E-03
2.234,4.1078330767541082E-03
2.235,4.2966626875012848E-03
2.236,4.4889077311318637E-03
2.237,4.6845750255735119E-03
2.238,4.8836703183438024E-03
2.239,5.0862007755008154E-03
2.24,5.2921724443516505E-03
2.241,5.5015928296204830E-03
2.242,5.7144682686696147E-03
2.243,5.9308065953308509E-03
2.244,6.1506144271588070E-03
2.245,6.3738729824287521E-03
2.246,6.6004517218468672E-03
2.247,6.8301938772021842E-03
2.248,7.0629423878790787E-03
2.249,7.2985408963431864E-03
2.25,7.5368348427522491E-03
2.251,7.7776687900323882E-03
2.252,8.0208894286099008E-03
2.253,8.2663424944235953E-03
2.254,8.5138758580360907E-03
2.255,8.7633476895639939E-03
2.256,9.0147571387352299E-03
2.257,9.2681966618681777E-03
2.258,9.5237643778863790E-03
2.259,9.7815591787077105E-03
2.26,1.0041684042047194E-02
2.261,1.0304242810671216E-02
2.262,1.0569343572777612E-02
2.263,1.0837095390971663E-02
2.264,1.1107611756837388E-02
2.265,1.1381004423742902E-02
2.266,1.1657250889902104E-02
2.267,1.1936148247894129E-02
2.268,1.2217480355674715E-02
2.269,1.2501034182530346E-02
2.27,1.2786596198178568E-02
2.271,1.3073955971772855E-02
2.272,1.3362902545806410E-02
2.273,1.3653228118732375E-02
2.274,1.3944724408914699E-02
2.275,1.4237186419555403E-02
2.276,1.4530468821493892E-02
2.277,1.4824626767963034E-02
2.278,1.5119756170641430E-02
2.279,1.5415957293311799E-02
2.28,1.5713331500965877E-02
2.281,1.6011982698199034E-02
2.282,1.6312018805032413E-02
2.283,1.6613548470201689E-02
2.284,1.6916684943127480E-02
2.285,1.7221542290281944E-02
2.286,1.7528218253639483E-02
2.287,1.7836636997129784E-02
2.288,1.8146639200606329E-02
2.289,1.8458062612462078E-02
2.29,1.8770746645522696E-02
2.291,1.9084528475427964E-02
2.292,1.9399247091052119E-02
2.293,1.9714739378957291E-02
2.294,2.0030844214990462E-02
2.295,2.0347398541212258E-02
2.296,2.0664244889483374E-02
2.297,2.0981281996382717E-02
2.298,2.1298456083472361E-02
2.299,2.1615715485392095E-02
2.3,2.1933005654851123E-02
2.301,2.2250273219485694E-02
2.302,2.2567461961323865E-02
2.303,2.2884516876201078E-02
2.304,2.3201380157007012E-02
2.305,2.3517995253075852E-02
2.306,2.3834302872502766E-02
2.307,2.4150247525711488E-02
2.308,2.4465776459010824E-02
2.309,2.4780838809709160E-02
2.31,2.5095380858893734E-02
2.311,2.5409350060795588E-02
2.312,2.5722691057700198E-02
2.313,2.6035349697726140E-02
2.314,2.6347269563355313E-02
2.315,2.6658393495838761E-02
2.316,2.6968665099728395E-02
2.317,2.7278034659437789E-02
2.318,2.7586515768674769E-02
2.319,2.7894145596774722E-02
2.32,2.8200964112631066E-02
2.321,2.8507010067116756E-02
2.322,2.8812324869359807E-02
2.323,2.9116948658979291E-02
2.324,2.9420924162902873E-02
2.325,2.9724292785371920E-02
2.326,3.0027098447476641E-02
2.327,3.0329367525810835E-02
2.328,3.0630962993332012E-02
2.329,3.0931649803081052E-02
2.33,3.1231192737030455E-02
2.331,3.1529359218022024E-02
2.332,3.1825916134336163E-02
2.333,3.2120633800334475E-02
2.334,3.2413282356491102E-02
2.335,3.2703635701723188E-02
2.336,3.2991467956472786E-02
2.337,3.3276563133091019E-02
2.338,3.3558818800881518E-02
2.339,3.3838238240539997E-02
2.34,3.4114826603986792E-02
2.341,3.4388590638429140E-02
2.342,3.4659535128163776E-02
2.343,3.4927666343967712E-02
2.344,3.5192988557196436E-02
2.345,3.5455507417971210E-02
2.346,3.5715226952537926E-02
2.347,3.5972150377917456E-02
2.348,3.6226248777942560E-02
2.349,3.6477435755874588E-02
2.35,3.6725620653603630E-02
2.351,3.6970710718247202E-02
2.352,3.7212614337265859E-02
2.353,3.7451237996197317E-02
2.354,3.7686489437470327E-02
2.355,3.7918274704005550E-02
2.356,3.8146501216646866E-02
2.357,3.8371074902127655E-02
2.358,3.8591901727686895E-02
2.359,3.8808882669339573E-02
2.36,3.9021919040042152E-02
2.361,3.9230910247704642E-02
2.362,3.9435756601576832E-02
2.363,3.9636357064587679E-02
2.364,3.9832610380205580E-02
2.365,4.0024416079448955E-02
2.366,4.0211672414297683E-02
2.367,4.0394278903891800E-02
2.368,4.0572139422768161E-02
2.369,4.0745176597790533E-02
2.37,4.0913315021212648E-02
2.371,4.1076479818339839E-02
2.372,4.1234594581166739E-02
2.373,4.1387583521126037E-02
2.374,4.1535369533840294E-02
2.375,4.1677876225574839E-02
2.376,4.1815026112805409E-02
2.377,4.1946742518158331E-02
2.378,4.2072947259807814E-02
2.379,4.2193558160765310E-02
2.38,4.2308492059305536E-02
2.381,4.2417664648982112E-02
2.382,4.2520992039032701E-02
2.383,4.2618389464066375E-02
2.384,4.2709772699719539E-02
2.385,4.2795056925035824E-02
2.386,4.2874157988758266E-02
2.387,4.2946991428273629E-02
2.388,4.3013473660394208E-02
2.389,4.3073521211307253E-02
2.39,4.3127050626382779E-02
2.391,4.3173977498938254E-02
2.392,4.3214217263055410E-02
2.393,4.3247684710978618E-02
2.394,4.3274294619942366E-02
2.395,4.3293961469485498E-02
2.396,4.3306599768924925E-02
2.397,4.3312124186972834E-02
2.398,4.3310459789594469E-02
2.399,4.3301625521449005E-02
2.4,4.3285690948786204E-02
2.401,4.3262726457182543E-02
2.402,4.3232802858789277E-02
2.403,4.3195990981656829E-02
2.404,4.3152361931841354E-02
2.405,4.3101986507543932E-02
2.406,4.3044935637298720E-02
2.407,4.2981279622938739E-02
2.408,4.2911088885973503E-02
2.409,4.2834434890713591E-02
2.41,4.2751391137167194E-02
2.411,4.2662031113367638E-02
2.412,4.2566429065629352E-02
2.413,4.2464659540619731E-02
2.414,4.2356796749342895E-02
2.415,4.2242915620715360E-02
2.416,4.2123090324812318E-02
2.417,4.1997395619860045E-02
2.418,4.1865905570799500E-02
2.419,4.1728698967428701E-02
2.42,4.1585856685363631E-02
2.421,4.1437460868358311E-02
2.422,4.1283592961820936E-02
2.423,4.1124335499750697E-02
2.424,4.0959770044705079E-02
2.425,4.0789979114522867E-02
2.426,4.0615043988957433E-02
2.427,4.0435046482276471E-02
2.428,4.0250068018532703E-02
2.429,4.0060188332327384E-02
2.43,3.9865488156299533E-02
2.431,3.9666047111780456E-02
2.432,3.9461946102585910E-02
2.433,3.9253264689614542E-02
2.434,3.9040083603265385E-02
2.435,3.8822482002744962E-02
2.436,3.8600540107052717E-02
2.437,3.8374336343739324E-02
2.438,3.8143950522663728E-02
2.439,3.7909463406865851E-02
2.44,3.7670958264413690E-02
2.441,3.7428516761496944E-02
2.442,3.7182221915113334E-02
2.443,3.6932154928511207E-02
2.444,3.6678397842080490E-02
2.445,3.6421032308342149E-02
2.446,3.6160138262673724E-02
2.447,3.5895796732122842E-02
2.448,3.5628089593873313E-02
2.449,3.5357113520505634E-02
2.45,3.5082967097335049E-02
2.451,3.4805750625671594E-02
2.452,3.4525562538857080E-02
2.453,3.4242502838919719E-02
2.454,3.3956669439024645E-02
2.455,3.3668161677982367E-02
2.456,3.3377076594466759E-02
2.457,3.3083512471922316E-02
2.458,3.2787550774902918E-02
2.459,3.2489238728606873E-02
2.46,3.2188617742831549E-02
2.461,3.1885727201775738E-02
2.462,3.1580607809546302E-02
2.463,3.1273297722238413E-02
2.464,3.0963836421828206E-02
2.465,3.0652260793947228E-02
2.466,3.0338609059024857E-02
2.467,3.0022917639671576E-02
2.468,2.9705270735532863E-02
2.469,2.9385820156183629E-02
2.47,2.9064725945474157E-02
2.471,2.8742146466272045E-02
2.472,2.8418242332715948E-02
2.473,2.8093172152488743E-02
2.474,2.7767096501895683E-02
2.475,2.7440173644125543E-02
2.476,2.7112563018754754E-02
2.477,2.6784415438268705E-02
2.478,2.6455764334267773E-02
2.479,2.6126559680545558E-02
2.48,2.5796747876665638E-02
2.481,2.5466278019974586E-02
2.482,2.5135097741968870E-02
2.483,2.4803157452474744E-02
2.484,2.4470406158764946E-02
2.485,2.4136795728572968E-02
2.486,2.3802276689228630E-02
2.487,2.3466826836574639E-02
2.488,2.3130597652237905E-02
2.489,2.2793820765051209E-02
2.49,2.2456727551996347E-02
2.491,2.2119552893339667E-02
2.492,2.1782530679080869E-02
2.493,2.1445897370998335E-02
2.494,2.1109890206922555E-02
2.495,2.0774745427486585E-02
2.496,2.0440701811952788E-02
2.497,2.0107940150485004E-02
2.498,1.9776478385709839E-02
2.499,1.9446302224980561E-02
2.5,1.9117399555138026E-02
2.501,1.8789756247278300E-02
2.502,1.8463360352946823E-02
2.503,1.8138197941048206E-02
2.504,1.7814257261851929E-02
2.505,1.7491524614970166E-02
2.506,1.7169989291386800E-02
2.507,1.6849653853279412E-02
2.508,1.6530535664440404E-02
2.509,1.6212652017386309E-02
2.51,1.5896018147111612E-02
2.511,1.5580650772141658E-02
2.512,1.5266564067938915E-02
2.513,1.4953773687089722E-02
2.514,1.4642292765562837E-02
2.515,1.4332135910441135E-02
2.516,1.4023321395571386E-02
2.517,1.3715911770747602E-02
2.518,1.3409985072227459E-02
2.519,1.3105620473085278E-02
2.52,1.2802894288867050E-02
2.521,1.2501883822554793E-02
2.522,1.2202663483259713E-02
2.523,1.1905308593984310E-02
2.524,1.1609891560152019E-02
2.525,1.1316485170699608E-02
2.526,1.1025168182917433E-02
2.527,1.0736046392905263E-02
2.528,1.0449234358145820E-02
2.529,1.0164844045722043E-02
